Name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Class,Pharm class,Chem core,Canonical SMILES,maccsfp,morganfp,e3fp
Heroin,C21H23NO5,369.4,561-27-3,5462328,4,10,1,Opioids,Alkaloid,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100000010010111100010000011101101011110011110000001100110111111100111011111111110,0000000000010001000000000000000001001000000000000000000000010000000100000000000000000000000000100000001000000000000000000100000000000000001000000001000000000000000000000000000000000000000000000000000000000000000110000000000000000001000000000000000000000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000001000000000000000100000000000001000000000010000000000000000000000010000000000000000000000000000000010000000000000000000000000100000000000000000100000000000000000000000000100000000000000000000010010000010000000010000000000000000000000000000010000000001000000000000000000001000000000000000000000001100001000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000101000000000000000000010000010000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000001000000000000000000001010000,0001000000000010000000000000001000000000000000000000000000000000000000100000000000100000000000000000000010000001000000000000000000000000010001000000001000000000110000000010000000000000000010000000000000000000000000000000000101000000000000000000000000000000000000000000010000000010001000000000100000000100000000000000000000000000000000000000000000000000000000010000000000000001000000000000000010000000001000000000000001000000000000000000000000000000000000000000000000000010011000000000001000000000000011001000000000000000000000000000000000000100000010000000000001100000000000000000000010000000000000000000000000000000000000000000100000000000000000000100100001100000001000100000000000000000000000000000000000010010001000000000000000100000100000000010000000000000000100000000000000100000000000000000100000000000000000000001000000000001001000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000010000000000000000000100110000000010000000000000000100000000000000000000000000000000000000000000
Morphine,C17H19NO3,285.34,57-27-2,5288826,0,1,1,Opioids,Alkaloid,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100001010010111100010000011101101011100001110100000101000111111000110011111111110,0000000000000001000000000000000001001000000000000000000000010000000100000000010000000000000000000000000000000000000000000100000000000000001000000001001000000000000000000000000000000000000000000000000000000000000110000000000000000001010000000000000000000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000100001000000000000000000000000000001000000000010000000000000000000000000000000000010000000000000000000010000000000000010000000010100100000000000000100000000000000000000000000000000000000000000000010000000010000000010000000000000000000000000000000000000001000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000100000000000000010000000000000000000000000000000000000000000000000000000000000010000,0000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000000010000000000000000000000000010000000010001000000000000000000000000000010000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001010000000000000000000000000000000000000000000000000000010000000000010000000000000001000000000000010001000000000000000000000000000000000000000000100000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000001000100000000000000000100000000000000000000010001001000000000000000000000000000010000000000000000100000000010000100000000000000000100000000000000000000001000000000001001001000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000001000000000000000000010000000000010
Acetylcodeine,C20H23NO4,341.4,6703-27-1,5486550,3,3,1,Opioids,Alkaloid,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100000010010111100010000011101101011110011110000000100110111111100111011111111110,0000000000010001000000000000000001001000000000000000000000010000000100000000000000000000000000100000001000000000000000000100000000000000001000000001000000000000000000000000000000000000000000000000000000000000000110000000000000000001000000000000000001000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000001000000000010000000000000010000000010000000000000000000000000000000010000000000000000000000000100000000000000000100000000000000000000000000100000000000000000000010010000010000000010000000000000000000000000000010000000001000000000000000000001000000000000000000000001000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000001000000000000000000000101000000000000000000010000010000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000001010000000000000000001010000,0010000000001000001000000000001000000000000010000000000000000000000000000000000000000000000000010000000000001000000001001000001000010000010001000000000000000000000000000010000000000000000010000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000010011000000000001000000000000010001000000000000001000000000000000000000000000010000000000001100000000000000000000010000000000000000000000000000000000001000000001000000000000000000000100001000000001100100000000000000000000000000000000010010010011000000000000000000000000000000000000000000000100100000000000000100000000000000000100000000000000000000001000000000001001000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000100000000010010000000000000000100000000000000000000000010000000000010000000
Codeine,C18H21NO3,299.4,76-57-3,5284371,1,1,1,Opioids,Alkaloid,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100001010010111100010000011101101011100011110000000101000111111100110011111111110,0000000000000001000000000000000001001000000000000000000000010000000100000000010000000000000000100000000000000000000000000100000000000000001000000001000000000000000000000000000000000000000000000000000000000000000110000000000000000001010000000000000001000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000001000000000000000000000000000001000000000010000000000000010000000000000000000010000000000000000000010000000000000010000000000100000000000000000100000000000000000000000000000000000000000000000010000000010000000010000000000000000000000000000010000000001000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000001000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000000010000000000000000000010000,0000000000001000000000000000001000000000000010000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000001000000000000000000000000000010000000000000000010000000000000000000000000000000000000001000000001000000000000000000000000000000000000000000000000000000000010000100000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000000000000001000000000000000000000000000000000000000010000000000010000000000000001000000000000010001000000000000000000000000000000000000000000000000000000001100000000000000000000010000000000000000000000000000000000001000000000000000000000100010000000000000000001000100000000000000000000000000000000010000010011001000000000000000000000000000000000000000000100100000000000000100000000000000000100000000000000000000001000000000001001001000000000000000000000000000000000000010010000000000000000000000000000000000000000000000001000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000010
Hydrocodone,C18H21NO3,299.4,125-29-1,5284569,1,1,1,Opioids,Alkaloid,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100000010010101100010010011101101011100011110010000100000111111100111011111111110,0000000000000001000000000000000001101000000000000010000000000100000100000000000010000000000001100000000000000000000000000100000000000000001000000001100000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000001000000000000000000001000000000000000000000000000000100000000010010000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000010000010000000010000000000000000000000000001010000000000000000001000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000000010000000000000000000010010,0010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000001000000000001000100000000000000001000000000000000000000000000010000000000000000010000000000000000000000000010000000000000000000000000000000000000000000010000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000001000000000000000000100000000000000000000000001000000010000000000000001000000000000010001000000000000000100000000000000000000000000000000000000001100000000001000000000010000000000000000000000010000000000001000000000000000000000000000000100000000000001000100000000000000000000000000000000010000010011000000000000000000000000000000000000000000000100100000000000000000000000000000000100000000000000000000001000000000001001000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000100000000000000000001
Oxycodone,C18H21NO4,315.4,76-42-6,5284603,1,1,1,Opioids,Alkaloid,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100111010110101100110010011101101011100011110010000101100111111100111011111111110,0000000000000001000000000000000001001000000000000000000000000000000100000000000010000000000001100000000000000000000000000100000000100000001000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000001000000000000000001000000000000001001001000000000000000000000000000000000000000010010000000000001000000000000000000001000000010000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000110000010000000000000000000000000100000000000010000000000000000001000000000001000000000110000000000001000000000000000000000000000000000100000000000000000000011000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000000010000000000000000000010000,0010000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000010000000000001000000000001000000000000000000001000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000001000000010010000000000000000000000000000001000000000000000000000000100000000000000000000000000000001100000000000000000000010000000000000000000000000000000000001000000000000000000000000000000100000010010001000100000000000000001000000000000000010000010011001000000000000000000000000000000000000000000100100010000000000000000000000000000000000000000000001000000000100000001000001000001100000000000000100000000000000000010000000000000000010000000000000000000000000000000100000000000100000000100000000000010000000000000000000000000000000000000000000000000000000000001
Hydromorphone,C17H19NO3,285.34,466-99-9,5284570,0,1,1,Opioids,Alkaloid,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100000010010101100010010011101101011100001110010000101000111111000111011111111110,0000000000000000000000000000000001101000000000010000001000000100000100100000000000000000000001000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000001000000000000010000000000000000000000000001010000000000000010000000000000000000000000000000000000000000000000000100000000000010000000100000000000000000001000000000000010001000000000100000000000000000010000000000000000000000000000000000000000000000000000000001000000011000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000010000000000000000010010000000000000001000010000000000000001000000000000000000000000000000000001000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000100000000010000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000,0001000000001000000000001000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000010000000000000000000001000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000100000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100010000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000100000000000001000100000000000000000000000000000000000000000000000000000001000000000000000000000000000100000100100000000000111000000000000000000000000000000000000000001000010000001000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000100000000000000000000000000010000000000011000000000000000000000000000000
Oxymorphone,C17H19NO4,301.34,76-41-5,5284604,0,1,1,Opioids,Alkaloid,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100111010110101100110010011101101011100001110110000101100111111000111011111111110,0000000000000001000000000000000001001000000000000000000000000000000000000000000010000000000001000000000000000000000000000100000000100000001000000000001000000000000000000000000000000000010000000000000000000000000010000000000000000001000000000000000000000000000000001001001000000000000000000000000000000000000000010010000000000001000000000000000000001000000010000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000100000000000000000000000000010000000000000000110000010000000000000000000000000100000000000000000000000000000001000000000001000000000110000000000001000000000000000000000000000000000100000000000000000000011000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000100000000000000010000000000000000000000000000000000000000000000000000000000000010000,0000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000001100000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000010001000100000000000000001000000000000100000000010001000000000000000000000000000000010000000000000100100010000010000000000000000000000000000000000000000000000000100000001000001000000100000000000000100100000000000000010000000000000000010000000000000000000000000000000100000000000100000000100000000000010000000000000000000000000001000000000000000000011000000000001
Naltrexone,C20H23NO4,341.4,16590-41-3,5360515,2,3,1,Opioids,Alkaloid,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,0000000000000000000001000000000000000000000000000000000010000000010000010010000000101100111000110101100110000011100001011100001110110000111100111111000111111110111110,0000000000000001000000000000010000001000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000100000001000000000001000000000000000000000000000000000010000000000000000000000000010100000000000000001000000000000000010000000000000001001001000000000000000000000000000000100000000010010000000000001000000000000000000000000000010000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000100000000000000000000000000000000000000000000000010000000000000010110000010000000000000000000000000100000000000000000000000000000001000000000001000000000110000000000001000000000000000000000000000000000100000000000000000000011000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000010000000000000000010000000010000000000000000000010000000000000000000000000000000000000000010000000000000000000010000,0000000000000000000000000000110000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000100000000000000000000000001000000100000000001001000000000000000000000000000000000000000000000100010000000000000001001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000001000000000000000000000010001000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000100000000000001000101000000000000001000000000000100000000010001000000000000000000001000010000010000000001000100100000000010000000000000000000000000000000000000000000000000100000001000001000001100000000000000000100000000000001010000000000000000000000000000000000000010000000000100000000000000000000100000010000010000000000000000000000000001000000000000000000011000000000000
Naloxone,C19H21NO4,327.4,465-65-6,5284596,2,4,1,Opioids,Alkaloid,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0000000000000000000000000000000001000000000000000000000010000000010000010010000000101100111000110111100110000011100001011100001110110000111100111111000111111110111110,0000000000000001000000000000000000001000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000100000001000000000001000000000000000000000000000000000010000000000000000000000000010000000000000000001000000000000000000000000000000001001001000000000000000000000000000000000000000010010000000000001000000000000001000000000000010000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000100000000000000000000000000000000000001000000000010000000000000000110000010000000000000000000000000100000000000100000000000000000001000000000001000000000110000000000001000000000001000000000000000000000100000000000100000000011000000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000100000000000000010000000000000000000000000000000000000000010000000000000000000010000,0000000000000000000000001000000100000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000100000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000100010000000000000000001000000000000000001000000000000000000000000000000000000000000000100011000000000000000000000000000000001001000000000000000001000000000001000000000000000000010001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000101000000000001000100000000000100000000000000000000000000010001000000000000000000000001000000010000000001000000100000000010000000000000000000000000000000000100000000000000100000001000001000000100000000000000000100100000000001110000000000000000000000000000000000010000000000000000000000000000000000100000000000010000000000000000000000000001000000000000000000010000000000000
